-0.061437,-0.063464,-0.067453,-0.054295,-0.05233,-0.031966,0.0081336,0.0011239,0.0083639,0.024751,0.11997,0.18285,0.2838,0.38525,0.46525,0.57503,0.65555,0.75588,0.88783,0.97169,0.86298,0.76076,0.64468,0.527,0.45033,0.34971,0.2403,0.12939,0.0087452,-0.065283,-0.046565,-0.0655,-0.053308,-0.054577,-0.086515,-0.0833,-0.084842,-0.090459,-0.10435,-0.097007,0
-0.054754,-0.040871,-0.071231,-0.063223,-0.1053,-0.069404,-0.044571,-0.032414,-0.089065,-0.082806,0.0098247,0.12765,0.21177,0.32843,0.45228,0.54135,0.66079,0.77466,0.90178,1.0013,0.87296,0.76673,0.62661,0.52485,0.38318,0.22898,0.097652,-0.04779,-0.16509,-0.2494,-0.23632,-0.23082,-0.18579,-0.2053,-0.18082,-0.1203,-0.11207,-0.11464,-0.087295,-0.04381,0
-0.026026,-0.04351,-0.04984,-0.06402,-0.061612,-0.066754,-0.065725,-0.050492,-0.067601,-0.053475,0.0049464,0.13635,0.25706,0.35754,0.45358,0.55575,0.66278,0.76975,0.88462,1.0283,0.96765,0.85472,0.74243,0.67995,0.57187,0.47025,0.36912,0.28557,0.17677,0.078635,0.055397,0.066478,0.044405,0.0064582,0.0057866,0.031051,0.01313,-0.024369,-0.033131,-0.057042,0
-0.099719,-0.086847,-0.072299,-0.093079,-0.086513,-0.086754,-0.078481,-0.044434,-0.027538,0.016843,0.10769,0.18688,0.32811,0.44316,0.54602,0.6618,0.72733,0.83792,0.93766,1.006,0.90981,0.78196,0.64653,0.49947,0.34407,0.18397,0.04474,-0.074589,-0.20998,-0.32814,-0.32815,-0.30106,-0.28539,-0.23371,-0.20477,-0.16876,-0.13605,-0.094181,-0.060691,-0.023908,0
-0.041943,-0.041735,-0.057888,-0.069165,-0.073019,-0.069997,-0.065401,-0.041071,-0.03012,0.011209,0.086519,0.19012,0.29163,0.40285,0.4998,0.60268,0.72497,0.82469,0.89228,0.96928,0.87742,0.778,0.67121,0.57048,0.475,0.37001,0.24705,0.15095,0.041275,-0.04337,-0.03794,-0.071918,-0.060466,-0.065107,-0.034244,-0.045237,-0.047237,-0.064302,-0.043948,-0.041358,0
-0.024661,-0.039078,-0.04076,-0.010346,-0.033893,-0.013848,-0.038435,-0.018443,-0.021872,0.0070106,0.10922,0.20592,0.30178,0.40543,0.49886,0.60086,0.71158,0.82566,0.90776,0.99785,0.9246,0.84804,0.7747,0.72152,0.63025,0.51648,0.41576,0.32896,0.23911,0.15135,0.10299,0.063408,0.030852,0.019657,0.031905,0.029647,0.019197,-0.015293,-0.011565,-0.026332,0
-0.025139,-0.028904,-0.019224,-0.038125,-0.023508,-0.026711,-0.012171,-0.020939,-0.0030981,-0.027461,0.056821,0.19365,0.29169,0.39133,0.50814,0.62282,0.7412,0.80397,0.90254,1.0083,0.89422,0.79642,0.70444,0.63155,0.53115,0.46012,0.38316,0.32265,0.22146,0.15556,0.1106,0.093285,0.058891,0.035904,0.003615,-0.034019,-0.074399,-0.074143,-0.10027,-0.1022,0
-0.059572,-0.046007,-0.034114,-0.0080328,0.024485,0.028056,0.036778,0.019352,0.004914,0.012919,0.066259,0.16525,0.27551,0.39343,0.48134,0.59964,0.6988,0.79376,0.91492,1.0096,0.89295,0.76255,0.62077,0.48353,0.32558,0.16917,0.057137,-0.09325,-0.22911,-0.3499,-0.3555,-0.30544,-0.28545,-0.25343,-0.24187,-0.2094,-0.20273,-0.16332,-0.12702,-0.09701,0
-0.0426,-0.050406,-0.068909,-0.053927,-0.030123,-0.024427,0.0025724,0.0035036,0.013235,0.014244,0.078117,0.19198,0.30556,0.38785,0.4894,0.5846,0.68709,0.82289,0.9482,1.0103,0.90092,0.77062,0.65836,0.57333,0.44756,0.34751,0.19751,0.056946,-0.039555,-0.094932,-0.09677,-0.10227,-0.11139,-0.103,-0.083353,-0.067859,-0.071731,-0.071783,-0.061595,-0.075039,0
-0.031201,-0.049738,-0.053337,-0.024554,-0.054554,-0.06813,-0.071107,-0.081409,-0.10321,-0.11512,0.014097,0.16993,0.25242,0.34228,0.46548,0.56652,0.64292,0.76709,0.89318,0.99377,0.90462,0.79921,0.75778,0.71863,0.68168,0.626,0.58437,0.51936,0.47512,0.44705,0.40288,0.36619,0.32542,0.26806,0.2039,0.1405,0.089342,0.010769,-0.062721,-0.11836,0
-0.064011,-0.042908,-0.042388,-0.046558,-0.054099,-0.042122,-0.034644,-0.026672,-0.015253,0.012959,0.094605,0.18402,0.32724,0.4275,0.53217,0.61165,0.70136,0.79871,0.90276,0.99736,0.85815,0.74339,0.63433,0.498,0.41299,0.29229,0.16581,0.024555,-0.13582,-0.23243,-0.22805,-0.21916,-0.22611,-0.2126,-0.20857,-0.18369,-0.17875,-0.13992,-0.10189,-0.076873,0
-0.046593,-0.053664,-0.035989,-0.057735,-0.039585,-0.034586,-0.043685,-0.020746,-0.0059091,-0.00022153,0.071158,0.1618,0.27285,0.41226,0.51335,0.58577,0.66157,0.75483,0.84017,0.95183,0.89899,0.81574,0.74888,0.64614,0.56225,0.47419,0.39382,0.28824,0.22758,0.16579,0.12658,0.1071,0.063368,0.042645,0.024495,0.019727,0.0056944,0.010782,-0.01768,-0.032605,0
-0.019029,0.007997,0.022765,0.017347,0.016061,0.04035,0.042221,0.057624,0.074939,0.048543,0.12766,0.20666,0.29738,0.38709,0.46888,0.57393,0.69181,0.78301,0.88044,0.98035,0.8509,0.72599,0.62409,0.51347,0.39189,0.26517,0.14461,-0.0072765,-0.14901,-0.26299,-0.26887,-0.25322,-0.2502,-0.25625,-0.2352,-0.20655,-0.18766,-0.14632,-0.10907,-0.073548,0
-0.068082,-0.07415,-0.074035,-0.047099,-0.021945,-0.013929,-0.012535,-0.014585,0.007972,0.04224,0.088929,0.20894,0.31443,0.40239,0.50774,0.61709,0.72229,0.82455,0.91623,1.0116,0.91126,0.74861,0.58343,0.44222,0.30542,0.14332,-0.0083006,-0.13677,-0.31707,-0.45478,-0.43875,-0.38237,-0.32119,-0.3321,-0.28817,-0.25609,-0.23872,-0.20502,-0.14067,-0.066219,0
-0.063983,-0.082732,-0.048,-0.052211,-0.035749,-0.045101,-0.072415,-0.057961,-0.049496,-0.059814,0.036707,0.14919,0.25843,0.36275,0.44677,0.56308,0.69576,0.79449,0.91056,0.99767,0.90947,0.87262,0.81526,0.76116,0.70631,0.65156,0.60953,0.53654,0.47575,0.44883,0.42869,0.36202,0.29239,0.25193,0.20999,0.12141,0.05241,-0.0027257,-0.064141,-0.10099,0
-0.0571,-0.058683,-0.049927,-0.033932,-0.037774,-0.030529,-0.010409,-0.013232,-0.019459,-0.041283,0.024003,0.1265,0.21858,0.3314,0.41054,0.53795,0.64743,0.79273,0.90341,1.0007,0.90283,0.7749,0.68577,0.55383,0.42047,0.28814,0.12281,-0.027099,-0.14829,-0.25161,-0.23962,-0.2553,-0.24048,-0.22468,-0.19505,-0.17759,-0.15811,-0.14893,-0.11599,-0.10073,0
-0.091453,-0.098073,-0.089269,-0.042409,-0.019621,0.0023187,0.029667,0.039236,0.012302,0.032726,0.093982,0.21081,0.32545,0.41738,0.54056,0.63091,0.72234,0.81282,0.89092,0.99255,0.89009,0.77532,0.6389,0.51423,0.3859,0.26116,0.15,0.0474,-0.065756,-0.15927,-0.20122,-0.19959,-0.20753,-0.19197,-0.20652,-0.20547,-0.20027,-0.15671,-0.15093,-0.10247,0
-0.089363,-0.086829,-0.087333,-0.095055,-0.098592,-0.092727,-0.069338,-0.098586,-0.059317,-0.067517,0.021706,0.11794,0.20295,0.3519,0.46371,0.55252,0.64794,0.76002,0.8301,0.93871,0.85367,0.7401,0.58725,0.44863,0.32435,0.18109,0.042011,-0.10297,-0.2334,-0.3639,-0.38835,-0.35331,-0.31534,-0.29918,-0.27867,-0.23825,-0.19665,-0.15066,-0.1208,-0.043254,0
-0.070966,-0.045327,-0.032903,0.0094438,0.010061,0.02898,0.019751,0.015112,-0.016566,-0.0017354,0.087596,0.15682,0.26482,0.36183,0.49183,0.5954,0.70554,0.81617,0.96011,1.04,0.9226,0.78384,0.62705,0.47425,0.31774,0.17382,0.043916,-0.099864,-0.23417,-0.34106,-0.35349,-0.30637,-0.27793,-0.21707,-0.19851,-0.13173,-0.10479,-0.081542,-0.045262,-0.0079573,0
-0.042695,-0.059156,-0.035291,-0.030358,-0.037334,-0.038655,-0.011252,-0.019399,-0.028066,-0.056451,0.00010616,0.1239,0.23102,0.31623,0.44067,0.55819,0.65627,0.77353,0.89539,1.0194,0.92342,0.82188,0.67094,0.57287,0.47991,0.34594,0.22531,0.11518,-0.0079419,-0.10526,-0.11989,-0.12898,-0.11985,-0.13395,-0.14052,-0.13924,-0.15091,-0.15395,-0.11027,-0.07756,0
-0.079496,-0.063375,-0.028711,-0.033495,-0.021401,-0.024053,-0.033577,0.023893,0.043548,0.076463,0.14717,0.24213,0.33448,0.43564,0.53086,0.63089,0.73355,0.80261,0.86531,0.96893,0.84396,0.66706,0.54922,0.38462,0.23894,0.085096,-0.043181,-0.17161,-0.31575,-0.43335,-0.41884,-0.35754,-0.34833,-0.30186,-0.25524,-0.20445,-0.17663,-0.1297,-0.11025,-0.031859,0
-0.049952,-0.029623,-0.02377,-0.0014762,-0.0063646,-0.01631,-0.028454,-0.048742,-0.046415,-0.026978,0.045158,0.14712,0.26833,0.38033,0.4802,0.62259,0.71516,0.84027,0.96446,1.0257,0.93882,0.88741,0.83083,0.76296,0.71567,0.65635,0.65978,0.59011,0.53541,0.50913,0.5261,0.47339,0.40475,0.37598,0.30127,0.22648,0.14626,0.090417,0.058004,-0.0028927,0
-0.08033,-0.094806,-0.10885,-0.13155,-0.087272,-0.089756,-0.059293,-0.067028,-0.053516,-0.036263,0.046695,0.16441,0.28391,0.36332,0.42601,0.51919,0.61088,0.71423,0.82501,0.9422,0.84964,0.80854,0.72264,0.67701,0.61789,0.54858,0.47359,0.40456,0.30738,0.22859,0.22709,0.20968,0.18085,0.13876,0.099891,0.085268,0.054273,0.020363,-0.014673,-0.031789,0
-0.069909,-0.10349,-0.083914,-0.04969,-0.029964,-0.029101,-0.03896,-0.05219,-0.044413,-0.033797,0.049204,0.15403,0.267,0.37419,0.44099,0.55566,0.67839,0.78521,0.88419,0.96003,0.87285,0.75165,0.59855,0.44595,0.30817,0.16443,0.0058733,-0.12726,-0.29133,-0.39248,-0.42179,-0.41374,-0.38743,-0.33596,-0.27318,-0.23088,-0.20233,-0.16164,-0.13306,-0.078599,0
-0.13705,-0.13721,-0.12639,-0.073952,-0.05011,-0.035058,0.018891,0.023649,0.014903,0.034703,0.10755,0.19842,0.26328,0.31699,0.42487,0.53362,0.62239,0.71995,0.80619,0.91741,0.81606,0.6774,0.58931,0.48819,0.33967,0.21059,0.069724,-0.058118,-0.20378,-0.3113,-0.33416,-0.28788,-0.27425,-0.25008,-0.20135,-0.18072,-0.13612,-0.121,-0.075464,-0.045932,0
-0.061956,-0.046949,-0.079382,-0.076495,-0.065429,-0.058611,-0.021682,-0.025692,-0.034627,-0.034378,0.064932,0.15142,0.25141,0.3349,0.41721,0.52856,0.62651,0.73238,0.83388,0.9253,0.81419,0.7054,0.61748,0.49214,0.35852,0.24058,0.13724,0.0047855,-0.11402,-0.20687,-0.22849,-0.20134,-0.16901,-0.16146,-0.15131,-0.15952,-0.18788,-0.2027,-0.20071,-0.17643,0
-0.13636,-0.1281,-0.10179,-0.1012,-0.074228,-0.063905,-0.037167,-0.037855,-0.014834,0.015944,0.10407,0.20911,0.33743,0.42841,0.51325,0.6115,0.71537,0.79619,0.87228,0.98377,0.89302,0.78803,0.65777,0.5396,0.41276,0.35234,0.23408,0.1218,-0.0087821,-0.1445,-0.18147,-0.1845,-0.16354,-0.13999,-0.14032,-0.15318,-0.13287,-0.11649,-0.099362,-0.05685,0
-0.06507,-0.032888,-0.03497,-0.027781,-0.0075301,-0.022939,-0.00090532,0.0011393,-0.019817,-0.030853,0.026525,0.14685,0.25017,0.37239,0.46822,0.5785,0.66573,0.75346,0.90651,1.0323,0.94296,0.82969,0.70103,0.57718,0.44655,0.32165,0.21866,0.11033,-0.017624,-0.10202,-0.1254,-0.13649,-0.13423,-0.1331,-0.093715,-0.075542,-0.077569,-0.081593,-0.084095,-0.070371,0
-0.09059,-0.10351,-0.12623,-0.10626,-0.05131,-0.032634,-0.027678,-0.014162,0.0074454,0.0069947,0.099723,0.21111,0.2787,0.34608,0.41334,0.51761,0.6176,0.70892,0.82415,0.92028,0.82231,0.70041,0.57324,0.42477,0.2762,0.13406,-0.037249,-0.1805,-0.32477,-0.46284,-0.52128,-0.48347,-0.45183,-0.38935,-0.32919,-0.27688,-0.22127,-0.1947,-0.12443,-0.060342,0
-0.030169,-0.058774,-0.026045,-0.051751,-0.065273,-0.039383,-0.055967,-0.074159,-0.076673,-0.076168,0.018928,0.13878,0.22322,0.3097,0.43456,0.54928,0.64747,0.76212,0.86793,0.96308,0.84196,0.71503,0.60759,0.51193,0.38993,0.29733,0.19496,0.076918,-0.052181,-0.14608,-0.15158,-0.16062,-0.14078,-0.1534,-0.12271,-0.11002,-0.10886,-0.10164,-0.051476,-0.02502,0
-0.096147,-0.098427,-0.06622,-0.037,-0.0090463,-0.015272,0.016585,0.051273,0.063264,0.05634,0.15488,0.23431,0.32808,0.40956,0.49853,0.59277,0.67175,0.77856,0.8726,0.96044,0.84652,0.69882,0.55263,0.38964,0.23024,0.074833,-0.076206,-0.2283,-0.36753,-0.50275,-0.58874,-0.53395,-0.4769,-0.42341,-0.37777,-0.33969,-0.30212,-0.26214,-0.20195,-0.13491,0
0.0023484,0.031289,0.025388,0.045225,0.039858,0.011918,-0.0061518,-0.003919,-0.030172,-0.021102,0.040487,0.12433,0.2375,0.32704,0.44179,0.52303,0.65759,0.76532,0.86773,0.96972,0.8977,0.82091,0.71175,0.63351,0.57738,0.51546,0.43055,0.37963,0.31869,0.25992,0.28789,0.28078,0.24726,0.20491,0.16673,0.1381,0.092463,0.04395,0.0074456,-0.037487,0
-0.1061,-0.07045,-0.10759,-0.073412,-0.035231,-0.029778,-0.043395,-0.026801,-0.02313,0.01078,0.082904,0.1678,0.27194,0.36737,0.46889,0.54126,0.67271,0.77576,0.90533,1.0082,0.90513,0.80119,0.61503,0.49432,0.33175,0.21618,0.025366,-0.11094,-0.27421,-0.41737,-0.46297,-0.45978,-0.40342,-0.36,-0.29708,-0.25701,-0.20217,-0.15614,-0.12031,-0.058085,0
-0.060553,-0.072117,-0.067989,-0.080922,-0.051645,-0.05539,-0.03324,-0.0058508,0.011597,0.014294,0.11609,0.19916,0.31168,0.40401,0.49991,0.61011,0.69107,0.80191,0.9079,1.0192,0.91161,0.79389,0.69518,0.56051,0.43421,0.30958,0.15744,0.02918,-0.078207,-0.20318,-0.23166,-0.19757,-0.17355,-0.15914,-0.13678,-0.12453,-0.090407,-0.10446,-0.081629,-0.06229,0
-0.031434,-0.032885,-0.016446,-0.044237,-0.016242,-0.038903,-0.0193,-0.035805,-0.019927,-0.0073364,0.08964,0.18116,0.26624,0.37689,0.48891,0.58305,0.69569,0.81563,0.92326,1.0376,0.92793,0.80661,0.71043,0.59265,0.44703,0.31175,0.18666,0.044805,-0.11173,-0.21788,-0.26357,-0.25448,-0.23088,-0.22215,-0.22423,-0.21804,-0.19304,-0.15786,-0.12991,-0.093023,0
-0.052995,-0.048582,-0.061401,-0.035465,-0.056495,-0.083263,-0.095468,-0.074889,-0.09177,-0.07912,-0.0034904,0.12296,0.21191,0.33352,0.45588,0.59578,0.7016,0.7969,0.9391,1.0756,0.97419,0.86658,0.76458,0.67599,0.55428,0.46784,0.3845,0.2911,0.18504,0.072364,0.082992,0.079746,0.05188,0.040714,0.014662,-0.020198,-0.038983,-0.049267,-0.049502,-0.061705,0
-0.11815,-0.11859,-0.1058,-0.11862,-0.11275,-0.11586,-0.13652,-0.11965,-0.11955,-0.10048,-0.020753,0.062538,0.17983,0.30888,0.39143,0.52933,0.67218,0.7929,0.90859,1.0074,0.89718,0.83958,0.77356,0.70191,0.66841,0.58673,0.51193,0.44412,0.35717,0.30177,0.34333,0.35079,0.30073,0.26486,0.23265,0.19022,0.13405,0.079988,0.032653,-0.011828,0
0.012119,0.011503,0.013759,0.021759,0.023714,0.023186,0.059523,0.074571,0.058547,0.038957,0.11125,0.19166,0.30716,0.40372,0.515,0.61625,0.7153,0.80881,0.87533,1.0233,0.92629,0.80502,0.64733,0.51252,0.36839,0.19868,0.053619,-0.082879,-0.24667,-0.36416,-0.42948,-0.4424,-0.42828,-0.40607,-0.36593,-0.31822,-0.28964,-0.24965,-0.18419,-0.15124,0
-0.093639,-0.11187,-0.12111,-0.13382,-0.10741,-0.089187,-0.05401,-0.054108,-0.027819,-0.023189,0.064749,0.19068,0.2985,0.40677,0.49957,0.55803,0.66164,0.768,0.91263,1.0125,0.92486,0.80171,0.65597,0.54784,0.41702,0.30598,0.18715,0.054637,-0.088388,-0.16951,-0.2249,-0.19057,-0.19282,-0.18799,-0.15897,-0.15021,-0.12901,-0.094291,-0.10649,-0.066324,0
-0.065068,-0.042901,-0.050722,-0.054252,-0.049471,-0.019876,-0.0072243,-0.019573,-0.0070343,0.033228,0.108,0.18779,0.2984,0.42682,0.50934,0.61794,0.68793,0.78187,0.91071,0.9958,0.90039,0.80541,0.6796,0.55106,0.43887,0.34512,0.26859,0.15525,0.013938,-0.044995,-0.056733,-0.053266,-0.044949,-0.052852,-0.068033,-0.074535,-0.079234,-0.074529,-0.084919,-0.066335,0
-0.027851,0.0027209,0.0022823,-0.014292,-0.028845,-0.049255,-0.037659,-0.065625,-0.069171,-0.044961,0.018684,0.10982,0.2101,0.32938,0.47166,0.58834,0.69132,0.81566,0.89012,1.0094,0.89824,0.81483,0.73954,0.67278,0.59839,0.53085,0.52712,0.47091,0.42152,0.37285,0.40851,0.41167,0.38332,0.32584,0.29196,0.21058,0.16653,0.095377,0.070874,0.025635,0
-0.094776,-0.089588,-0.10159,-0.071798,-0.06516,-0.076227,-0.055179,-0.0221,0.00044156,0.021232,0.11195,0.20453,0.32554,0.42643,0.53242,0.62649,0.7171,0.7995,0.91629,1.0064,0.92506,0.81513,0.63543,0.50229,0.34677,0.20935,0.036471,-0.1223,-0.27535,-0.43491,-0.48565,-0.48945,-0.42246,-0.39428,-0.34098,-0.31108,-0.24557,-0.19996,-0.15653,-0.067314,0
-0.053118,-0.043897,-0.0011138,-0.0090034,0.015643,0.039131,0.012871,0.0029262,-0.0089628,-0.0080695,0.047661,0.16199,0.2534,0.35638,0.46967,0.58616,0.74741,0.85073,0.96007,1.0447,0.96158,0.8576,0.7555,0.64518,0.5455,0.42741,0.32008,0.23272,0.12897,0.066723,0.040567,0.028337,0.0070087,0.0098077,0.0031324,-0.017404,-0.055769,-0.056597,-0.059933,-0.08979,0
-0.04961,-0.039858,-0.058284,-0.054876,-0.05818,-0.063198,-0.091892,-0.076994,-0.059752,-0.033547,0.073659,0.17713,0.30884,0.41019,0.50966,0.59773,0.67663,0.78619,0.89932,1.0121,0.9117,0.815,0.66639,0.54166,0.39693,0.26242,0.10085,-0.058343,-0.20335,-0.3454,-0.41048,-0.41466,-0.36924,-0.33119,-0.30567,-0.26372,-0.19371,-0.12153,-0.073666,-0.032193,0
-0.10138,-0.10499,-0.081498,-0.066368,-0.060809,-0.038458,-0.018757,-0.0073286,0.0021689,0.010602,0.10962,0.19906,0.28827,0.37188,0.4617,0.58168,0.66326,0.76299,0.87253,1.0086,0.87779,0.75722,0.61701,0.45528,0.32068,0.1703,0.028943,-0.10516,-0.27024,-0.40458,-0.46529,-0.47214,-0.41191,-0.37023,-0.34175,-0.29952,-0.25707,-0.21825,-0.19561,-0.14496,0
-0.053389,-0.040828,-0.035745,-0.046382,-0.036398,0.010371,0.011292,0.031246,0.033684,0.053734,0.11869,0.22182,0.32313,0.44142,0.53386,0.62402,0.72129,0.8144,0.91365,1.0338,0.93176,0.83394,0.73618,0.61666,0.49146,0.38181,0.28985,0.20496,0.093068,0.030335,0.034113,0.036643,0.0093319,0.013726,0.03628,-0.0090494,-0.016504,-0.022576,-0.037271,-0.046265,0
-0.085261,-0.10019,-0.083613,-0.048323,-0.02905,-0.020257,-0.019889,0.032749,0.024816,0.047244,0.11677,0.23141,0.30982,0.35893,0.45447,0.55985,0.67768,0.77719,0.88583,0.97506,0.90694,0.79023,0.66728,0.54307,0.39984,0.22472,0.064611,-0.065201,-0.2107,-0.32853,-0.39101,-0.40406,-0.37218,-0.32165,-0.28853,-0.24988,-0.23334,-0.22059,-0.17243,-0.11359,0
-0.10249,-0.11174,-0.11748,-0.091688,-0.074041,-0.072124,-0.051614,-0.02936,-0.017387,-0.00051353,0.071088,0.19844,0.30698,0.40305,0.49179,0.59678,0.68879,0.78168,0.88479,0.99887,0.89952,0.80876,0.66244,0.54793,0.46313,0.33024,0.22361,0.11087,-0.035427,-0.14668,-0.16423,-0.19339,-0.19339,-0.19559,-0.16054,-0.1425,-0.14411,-0.13213,-0.11494,-0.1002,0
-0.04872,-0.067327,-0.058727,-0.043375,-0.039056,-0.020587,-0.018074,0.01201,0.030588,0.054751,0.10576,0.23296,0.33938,0.4394,0.53242,0.6039,0.70585,0.79002,0.91461,1.0133,0.93054,0.82187,0.69689,0.60426,0.49033,0.40395,0.30832,0.21896,0.10211,0.045068,0.054181,0.092059,0.068586,0.072686,0.096185,0.10101,0.042641,0.04474,0.040724,0.030895,0
-0.0025908,-0.035386,-0.071898,-0.065703,-0.063298,-0.071169,-0.072509,-0.076998,-0.090517,-0.11566,-0.033936,0.099033,0.20243,0.30624,0.40437,0.55159,0.65838,0.78383,0.90771,1.0188,0.94639,0.8834,0.83784,0.75126,0.67918,0.63273,0.58686,0.53076,0.4841,0.4601,0.46165,0.45542,0.39379,0.34311,0.29473,0.20348,0.14686,0.067087,-0.026513,-0.079738,0
-0.075284,-0.041674,-0.056799,-0.043801,-0.030112,0.0093644,0.05016,0.092828,0.095541,0.10986,0.19468,0.29457,0.39288,0.48689,0.59573,0.69346,0.76524,0.84868,0.9559,1.043,0.93872,0.82062,0.69662,0.57948,0.45293,0.38082,0.2781,0.17558,0.041359,-0.057999,-0.080309,-0.1114,-0.1009,-0.09838,-0.093206,-0.14061,-0.15308,-0.11391,-0.10455,-0.06092,0
-0.090092,-0.065114,-0.063103,-0.045472,-0.051883,-0.058262,-0.064084,-0.072549,-0.076682,-0.050021,0.041087,0.17714,0.3005,0.39008,0.48244,0.55998,0.65881,0.77948,0.87705,0.96318,0.83935,0.75331,0.61077,0.45223,0.31925,0.20253,0.070033,-0.10003,-0.23279,-0.35056,-0.38898,-0.45551,-0.3955,-0.34361,-0.27894,-0.24652,-0.2035,-0.15521,-0.12245,-0.066607,0
0.07519,0.052915,0.04566,0.042719,0.034096,0.018426,0.028559,0.010489,0.022075,0.0017208,0.087942,0.21306,0.27384,0.39543,0.49559,0.57765,0.67599,0.77441,0.90037,0.9982,0.88331,0.77442,0.7518,0.70033,0.65475,0.59821,0.54929,0.45982,0.39774,0.3915,0.42888,0.46051,0.38325,0.331,0.26354,0.2146,0.16018,0.12056,0.026071,-0.01508,0
0.016686,0.035239,0.069414,0.082872,0.053844,0.064386,0.033977,0.027214,0.00024935,-0.036676,0.021001,0.11513,0.17937,0.26074,0.4055,0.47902,0.6035,0.70504,0.81716,0.90683,0.82756,0.71377,0.67102,0.6162,0.53967,0.50662,0.46473,0.44061,0.38975,0.39819,0.44165,0.49533,0.43132,0.40163,0.3413,0.28279,0.20782,0.14326,0.093801,0.012303,0
0.0056244,0.040949,0.037141,0.011843,0.0037667,-0.0046656,-0.04162,-0.032947,-0.049459,-0.062739,-0.016881,0.055425,0.18787,0.32064,0.41747,0.53018,0.66472,0.78682,0.88006,1.0117,0.92987,0.83476,0.74732,0.67178,0.60341,0.49639,0.41801,0.34007,0.26703,0.20223,0.22448,0.2624,0.21835,0.18491,0.13832,0.1024,0.082751,0.059993,0.027009,-0.011718,0
-0.080251,-0.11762,-0.10209,-0.078248,-0.06145,-0.063089,-0.033447,-0.017899,-0.021372,0.0033639,0.094199,0.1931,0.30205,0.38772,0.49789,0.57308,0.67954,0.77097,0.87579,0.97119,0.90873,0.79345,0.72461,0.67157,0.61669,0.57094,0.49632,0.43164,0.38517,0.34551,0.3864,0.44749,0.41928,0.34936,0.27204,0.22136,0.19176,0.11064,0.048799,-0.02502,0
-0.068414,-0.052759,-0.0417,-0.054334,-0.051117,-0.036146,-0.062937,-0.039954,-0.012895,-0.0018916,0.069744,0.14911,0.24975,0.33792,0.43257,0.53188,0.6308,0.73075,0.81452,0.95769,0.84412,0.7642,0.71466,0.67707,0.627,0.57264,0.51502,0.43183,0.36047,0.30825,0.38504,0.41556,0.34199,0.30763,0.25326,0.22359,0.16723,0.14476,0.10491,0.048822,0
-0.10328,-0.090828,-0.063078,-0.057671,-0.046989,-0.028804,-0.046518,-0.030546,-0.035138,-0.033895,0.035857,0.14585,0.24268,0.34827,0.46179,0.60131,0.74695,0.8387,0.96545,1.0704,0.96237,0.87148,0.79302,0.70228,0.6135,0.50162,0.42676,0.34219,0.25879,0.19483,0.1983,0.19191,0.18461,0.14971,0.11126,0.071828,0.0035321,-0.034099,-0.067716,-0.086202,0
-0.078408,-0.074765,-0.066387,-0.033071,-0.040333,-0.015243,0.0084801,0.0079061,0.00053342,0.013619,0.073677,0.20617,0.293,0.38052,0.48917,0.58752,0.69655,0.79302,0.93103,1.0286,0.94852,0.83366,0.73639,0.63469,0.54957,0.43386,0.34514,0.28767,0.21245,0.13204,0.16686,0.18399,0.20138,0.19322,0.16434,0.1679,0.14989,0.076223,0.035516,0.0058426,0
-0.11098,-0.077278,-0.068514,-0.04319,-0.027593,-0.058908,-0.069598,-0.013913,-0.017101,0.0099888,0.092122,0.18823,0.31144,0.40122,0.51509,0.60986,0.72226,0.81914,0.92299,0.99443,0.87819,0.75205,0.59374,0.44429,0.32004,0.20352,0.032583,-0.10423,-0.25588,-0.38551,-0.40311,-0.45219,-0.40449,-0.39006,-0.33401,-0.30229,-0.26853,-0.23401,-0.17627,-0.12109,0
-0.055386,-0.029643,-0.039556,-0.021618,-0.0046867,-0.010064,0.0072227,-0.031337,-0.032589,-0.032878,0.04153,0.1384,0.25666,0.34753,0.44476,0.56158,0.65994,0.77668,0.87468,0.98666,0.90127,0.79117,0.62259,0.49919,0.35352,0.216,0.10567,-0.0092648,-0.1417,-0.25553,-0.29631,-0.31464,-0.29789,-0.26442,-0.22421,-0.19315,-0.17252,-0.1613,-0.13321,-0.097929,0
-0.054869,-0.065452,-0.031108,-0.037371,-0.056102,-0.071817,-0.070013,-0.087969,-0.063884,-0.050875,0.013752,0.10479,0.23072,0.36321,0.48727,0.61832,0.73517,0.85306,0.9585,1.0534,0.96908,0.8698,0.75816,0.71391,0.6629,0.60725,0.54831,0.44988,0.41108,0.37088,0.41357,0.43479,0.3985,0.3389,0.26231,0.202,0.13247,0.088323,0.031051,0.00657,0
-0.026054,-0.021515,0.020449,0.031771,0.063179,0.072548,0.06772,0.062126,0.031177,0.013448,0.094303,0.18642,0.29323,0.39799,0.48807,0.58229,0.65077,0.75848,0.88258,0.98887,0.88195,0.75203,0.65268,0.51605,0.4287,0.3235,0.2383,0.1436,0.051099,-0.045601,-0.038681,-0.023069,-0.056401,-0.06576,-0.060128,-0.048181,-0.064886,-0.072081,-0.1033,-0.059885,0
