-0.076514,-0.064311,-0.062891,-0.061607,-0.056857,-0.038527,-0.029968,0.0040376,0.0077411,0.0029962,0.084241,0.19188,0.31349,0.43468,0.57054,0.6892,0.7953,0.89064,1.0271,1.1296,1.0589,0.93435,0.81798,0.71213,0.58431,0.48121,0.37218,0.28532,0.16427,0.0594,0.027007,0.023009,0.03531,0.0034397,-0.014339,-0.0070539,-0.046165,-0.088965,-0.090564,-0.10315,-0.070033,-0.065958,-0.058455,-0.050952,-0.043449,-0.035945,-0.028442,-0.020939,-0.013436,-0.0059266,0.074494,0.18781,0.30786,0.42791,0.54796,0.66801,0.78806,0.90811,1.0282,1.1458,1.0682,0.95643,0.83638,0.71633,0.59628,0.47623,0.35617,0.23612,0.11607,0.016423,-0.0073102,-0.015075,-0.022578,-0.030081,-0.037585,-0.045088,-0.052591,-0.060094,-0.067597,-0.064664
-0.013488,-0.0057627,-0.029785,-0.0090874,0.015546,0.023211,0.044771,0.028633,0.043071,0.070814,0.14094,0.22448,0.37377,0.49624,0.6123,0.70233,0.83562,0.98161,1.0557,1.1612,1.0845,0.97421,0.85041,0.69457,0.54939,0.44901,0.31888,0.21244,0.12026,0.02206,0.00012774,0.0032311,-0.038438,-0.054332,-0.019594,-0.030266,-0.062713,-0.084407,-0.11948,-0.13798,-0.069572,-0.065397,-0.057954,-0.05051,-0.043066,-0.035623,-0.028179,-0.020736,-0.013292,-0.0058422,0.074518,0.18665,0.30575,0.42485,0.54395,0.66304,0.78214,0.90124,1.0203,1.137,1.0584,0.9485,0.8294,0.7103,0.5912,0.47211,0.35301,0.23391,0.11481,0.016116,-0.0068741,-0.014876,-0.02232,-0.029764,-0.037207,-0.044651,-0.052094,-0.059538,-0.066982,-0.063989
-0.11196,-0.10945,-0.10409,-0.091181,-0.055278,-0.052967,-0.054741,-0.031924,-0.014035,-0.012969,0.019343,0.16686,0.33038,0.45483,0.60338,0.74991,0.9035,1.0308,1.2014,1.3859,1.3192,1.1939,1.0389,0.89223,0.73218,0.59803,0.45867,0.33254,0.16764,0.032201,-0.007914,-0.031608,-0.03636,-0.025292,-0.034276,-0.048542,-0.046117,-0.0639,-0.092441,-0.10855,-0.083011,-0.082237,-0.073191,-0.064143,-0.055096,-0.046048,-0.037,-0.027953,-0.018905,-0.0098511,0.072113,0.19764,0.3424,0.48717,0.63193,0.77669,0.92146,1.0662,1.211,1.3533,1.3004,1.1821,1.0374,0.8926,0.74784,0.60308,0.45831,0.31355,0.16879,0.044427,-0.0042302,-0.015821,-0.024868,-0.033916,-0.042964,-0.052011,-0.061059,-0.070107,-0.079154,-0.077765
-0.10901,-0.11011,-0.10048,-0.036894,-0.053684,-0.051379,-0.037165,-0.021691,0.0052694,0.0029549,0.092208,0.22322,0.3168,0.45372,0.60152,0.73973,0.84,0.98404,1.1018,1.2292,1.1943,1.0853,0.96693,0.82606,0.68403,0.56575,0.44932,0.29888,0.18787,0.11122,0.063123,0.059948,0.046945,0.044941,0.018599,0.0041924,0.01373,-0.0035773,-0.044642,-0.065577,-0.077425,-0.075263,-0.066875,-0.058485,-0.050094,-0.041704,-0.033313,-0.024923,-0.016532,-0.0081358,0.073172,0.19168,0.32593,0.46017,0.59442,0.72867,0.86292,0.99716,1.1314,1.2632,1.1998,1.0879,0.95362,0.81937,0.68512,0.55088,0.41663,0.28238,0.14813,0.034287,-0.0039388,-0.015192,-0.023582,-0.031973,-0.040363,-0.048754,-0.057144,-0.065535,-0.073925,-0.071879
-0.044158,-0.028616,-0.015535,-0.0072509,-0.0047538,0.0059211,-0.028801,-0.040178,-0.018314,-0.025589,0.039653,0.13093,0.16607,0.24887,0.32172,0.41094,0.48912,0.51337,0.57468,0.65746,0.54349,0.48467,0.42187,0.34297,0.25186,0.18591,0.11362,0.090055,0.025546,-0.0075696,0.011911,0.0091269,0.0047379,-0.0094299,0.0022206,-0.012684,-0.010427,-0.044064,-0.060515,-0.063308,-0.042514,-0.031297,-0.027122,-0.022954,-0.018787,-0.014619,-0.010452,-0.0062841,-0.0021165,0.0020572,0.079142,0.16492,0.2316,0.29828,0.36496,0.43164,0.49832,0.565,0.63168,0.69593,0.56494,0.47063,0.40395,0.33727,0.27059,0.20391,0.13723,0.070548,0.0038672,-0.042412,-0.013121,-0.013035,-0.017202,-0.02137,-0.025538,-0.029705,-0.033873,-0.03804,-0.042208,-0.035939
0.021248,0.046014,0.019316,0.04216,0.024689,0.023757,0.010328,0.020754,0.040036,0.028895,0.081407,0.16073,0.22614,0.27195,0.31985,0.3676,0.4214,0.4562,0.50037,0.53908,0.3964,0.32585,0.29056,0.21455,0.18085,0.1293,0.09709,0.034673,-0.037141,-0.063537,-0.0084234,-0.0035978,-0.012438,-0.015599,-0.02138,-0.03981,-0.029062,-0.025903,-0.051705,-0.018826,-0.037309,-0.024641,-0.021106,-0.017598,-0.014089,-0.010581,-0.0070721,-0.0035635,-5.4914e-05,0.0034598,0.079885,0.16255,0.21869,0.27483,0.33097,0.3871,0.44324,0.49938,0.55551,0.60922,0.46769,0.3725,0.31637,0.26023,0.20409,0.14795,0.091818,0.03568,-0.020457,-0.056193,-0.01635,-0.012972,-0.01648,-0.019989,-0.023498,-0.027006,-0.030515,-0.034023,-0.037532,-0.030604
-0.038593,-0.039051,-0.029706,-0.031262,-0.026177,-0.03032,-0.040447,-0.020557,-0.027347,-0.0080615,0.090497,0.19028,0.2483,0.31597,0.38417,0.48236,0.55057,0.64397,0.73022,0.80915,0.69165,0.61994,0.55686,0.46769,0.36974,0.28801,0.23431,0.12952,0.0307,-0.065373,-0.060797,-0.051799,-0.062187,-0.072856,-0.043246,-0.06678,-0.062112,-0.041045,-0.028931,-0.033628,-0.04689,-0.036763,-0.032056,-0.027388,-0.022721,-0.018054,-0.013386,-0.0087187,-0.0040512,0.00062242,0.078207,0.16994,0.24462,0.3193,0.39398,0.46866,0.54334,0.61802,0.6927,0.76494,0.64195,0.54184,0.46716,0.39249,0.31781,0.24313,0.16845,0.093768,0.019089,-0.035189,-0.013883,-0.013479,-0.018147,-0.022814,-0.027482,-0.032149,-0.036816,-0.041484,-0.046151,-0.040382
-0.14405,-0.14876,-0.12564,-0.12416,-0.096668,-0.054098,-0.040676,-0.0015228,0.019709,0.0048426,0.069601,0.20397,0.34569,0.47981,0.61101,0.74238,0.86509,1.0116,1.1345,1.2735,1.209,1.1106,0.95151,0.81261,0.67007,0.54144,0.40424,0.26131,0.15589,0.064058,0.022127,0.0027806,-0.0049662,-0.00033082,-0.0093132,0.0036903,-0.00078941,-0.032459,-0.077249,-0.069103,-0.076847,-0.074687,-0.066405,-0.058004,-0.049603,-0.041201,-0.0328,-0.024399,-0.015997,-0.0075899,0.073728,0.18704,0.32146,0.45589,0.59031,0.72473,0.85915,0.99357,1.128,1.26,1.1967,1.0942,0.95974,0.82532,0.6909,0.55648,0.42205,0.28763,0.15321,0.039191,0.00075743,-0.014651,-0.023052,-0.031453,-0.039855,-0.048256,-0.056657,-0.065059,-0.07346,-0.071425
-0.053118,-0.031228,-0.046301,-0.013228,0.002517,0.011132,0.023343,0.051009,0.08347,0.087923,0.15371,0.22244,0.30334,0.38266,0.45891,0.51088,0.58185,0.66297,0.74759,0.83626,0.68865,0.5882,0.50551,0.42296,0.35926,0.27804,0.19408,0.11252,-0.0028456,-0.090731,-0.04174,-0.046015,-0.085134,-0.061838,-0.05231,-0.060734,-0.052475,-0.071448,-0.056366,-0.056856,-0.047299,-0.037369,-0.032417,-0.027731,-0.023045,-0.018359,-0.013673,-0.0089868,-0.0043007,0.0003915,0.077995,0.17222,0.2472,0.32218,0.39715,0.47213,0.54711,0.62208,0.69706,0.7696,0.64691,0.5424,0.46743,0.39245,0.31747,0.2425,0.16752,0.092541,0.017564,-0.037011,-0.016002,-0.013658,-0.018344,-0.02303,-0.027716,-0.032402,-0.037088,-0.041774,-0.04646,-0.04071
-0.10199,-0.089236,-0.082776,-0.077884,-0.081244,-0.066201,-0.064971,-0.060709,-0.036554,-0.0358,0.066128,0.17885,0.34389,0.48166,0.60183,0.77955,0.92381,1.0848,1.2099,1.3411,1.2916,1.1884,1.0372,0.90344,0.77952,0.6035,0.44902,0.29414,0.12581,0.023093,-0.043951,-0.026298,-0.014946,-0.040664,-0.049022,-0.032243,0.016451,0.015362,0.0243,-0.0064057,-0.08016,-0.078765,-0.070768,-0.061895,-0.053022,-0.04415,-0.035277,-0.026404,-0.017531,-0.0086526,0.073137,0.18574,0.3277,0.46966,0.61163,0.75359,0.89555,1.0375,1.1795,1.319,1.2633,1.1674,1.0254,0.88342,0.74146,0.5995,0.45753,0.31557,0.17361,0.052046,0.0060702,-0.014566,-0.023438,-0.032311,-0.041184,-0.050056,-0.058929,-0.067802,-0.076675,-0.075111
-0.049582,-0.09457,-0.095386,-0.10659,-0.075201,-0.083696,-0.10558,-0.13013,-0.12975,-0.11862,-0.016859,0.12493,0.2619,0.43296,0.59403,0.76506,0.91521,1.0822,1.2582,1.4118,1.3701,1.2353,1.0678,0.90813,0.75655,0.60706,0.45534,0.3056,0.12931,-0.012296,-0.063121,-0.05004,-0.029558,-0.017097,-0.035614,-0.028337,-0.012299,0.00031873,-0.0023344,0.02093,-0.082898,-0.082293,-0.074731,-0.065448,-0.056164,-0.04688,-0.037596,-0.028312,-0.019029,-0.0097386,0.072462,0.18498,0.33351,0.48205,0.63059,0.77913,0.92767,1.0762,1.2248,1.3709,1.3217,1.2308,1.0823,0.93373,0.78519,0.63665,0.48811,0.33957,0.19103,0.062887,0.010334,-0.014546,-0.023829,-0.033113,-0.042397,-0.051681,-0.060964,-0.070248,-0.079532,-0.078379
-0.041287,-0.066272,-0.077986,-0.097964,-0.064329,-0.040278,-0.034697,-0.025323,0.003483,-0.0088295,0.061654,0.15954,0.2938,0.44466,0.59093,0.71097,0.87498,1.003,1.1485,1.2631,1.2286,1.1666,1.0408,0.86433,0.71257,0.60266,0.41294,0.28466,0.16541,0.043121,0.0063848,-0.021978,-0.032342,-0.017813,-0.047198,-0.046119,-0.058553,-0.060219,-0.055225,-0.071345,-0.077691,-0.075764,-0.068774,-0.060141,-0.051508,-0.042876,-0.034243,-0.025611,-0.016978,-0.0083391,0.07321,0.18199,0.32007,0.4582,0.59632,0.73444,0.87256,1.0107,1.1488,1.2845,1.2249,1.1345,0.9964,0.85828,0.72016,0.58204,0.44391,0.30579,0.16767,0.049949,0.0078134,-0.014332,-0.022965,-0.031597,-0.04023,-0.048863,-0.057495,-0.066128,-0.074761,-0.072957
-0.12781,-0.15356,-0.14873,-0.16319,-0.13194,-0.13602,-0.12079,-0.13094,-0.10393,-0.077291,0.029212,0.14163,0.31904,0.4838,0.64425,0.78465,0.94895,1.1081,1.254,1.4191,1.3697,1.269,1.1168,0.97434,0.82057,0.69232,0.53638,0.36776,0.23214,0.059852,0.0028073,-0.0062646,-0.014971,-0.0099108,-0.027328,-0.053786,-0.067848,-0.068411,-0.049664,-0.036299,-0.083195,-0.082774,-0.075815,-0.066427,-0.05704,-0.047652,-0.038265,-0.028877,-0.01949,-0.010096,0.072208,0.18119,0.33127,0.48147,0.63167,0.78187,0.93207,1.0823,1.2325,1.3802,1.3328,1.2505,1.1003,0.95013,0.79993,0.64972,0.49952,0.34932,0.19912,0.069326,0.015113,-0.014356,-0.023743,-0.033131,-0.042518,-0.051906,-0.061293,-0.070681,-0.080068,-0.079019
-0.12363,-0.099266,-0.063661,-0.061071,-0.080818,-0.044862,-0.044917,-0.028077,-0.015945,-0.015235,0.071944,0.17726,0.33904,0.51558,0.66365,0.79943,0.97186,1.135,1.2842,1.4373,1.3796,1.2926,1.1273,0.98526,0.82251,0.66279,0.50121,0.33897,0.17025,0.05492,0.0092396,-0.034495,-0.018707,-0.034025,-0.045943,-0.060343,-0.045429,-0.055429,-0.037556,-0.062904,-0.084009,-0.083919,-0.077589,-0.068034,-0.05848,-0.048926,-0.039372,-0.029817,-0.020263,-0.010703,0.071768,0.17942,0.33197,0.48484,0.63771,0.79057,0.94344,1.0963,1.2492,1.3996,1.3548,1.2779,1.1251,0.97219,0.81932,0.66645,0.51358,0.36071,0.20785,0.075379,0.018498,-0.01444,-0.023994,-0.033549,-0.043103,-0.052657,-0.062211,-0.071766,-0.08132,-0.080438
-0.092768,-0.063957,-0.042753,-0.041669,-0.022966,-0.0034347,0.00063697,0.00027005,-0.020108,0.021004,0.10399,0.18598,0.28879,0.43745,0.55412,0.68666,0.83743,0.99226,1.1571,1.2614,1.2232,1.1688,1.0609,0.91838,0.76042,0.63261,0.48065,0.33651,0.21203,0.10282,0.059166,0.043893,0.02613,-0.0058656,0.03946,0.02182,0.013686,-0.027885,-0.068161,-0.074168,-0.073255,-0.070318,-0.06443,-0.056299,-0.048167,-0.040036,-0.031905,-0.023773,-0.015642,-0.0075047,0.073544,0.17818,0.30782,0.43793,0.56803,0.69813,0.82823,0.95833,1.0884,1.2161,1.1485,1.0623,0.9322,0.8021,0.672,0.5419,0.4118,0.28169,0.15159,0.041894,0.0077807,-0.014368,-0.022499,-0.03063,-0.038762,-0.046893,-0.055024,-0.063156,-0.071287,-0.068982
-0.073581,-0.063178,-0.037796,-0.032356,-0.014917,-0.0054787,0.0039303,-0.0061166,0.024585,0.021181,0.13574,0.24349,0.31632,0.43705,0.52679,0.61466,0.687,0.75909,0.84648,0.91441,0.83196,0.73465,0.63028,0.53184,0.42926,0.34686,0.25522,0.1779,0.081769,-0.011457,-0.029247,-0.02954,-0.016314,-0.014037,-0.010548,-0.0023705,-0.011134,-0.025867,-0.032801,-0.026134,-0.056408,-0.048738,-0.042027,-0.036262,-0.030497,-0.024731,-0.018966,-0.013201,-0.0074358,-0.0016644,0.077018,0.17871,0.27134,0.36359,0.45583,0.54807,0.64032,0.73256,0.8248,0.91461,0.80919,0.7001,0.60785,0.5156,0.42336,0.33112,0.23887,0.14663,0.054388,-0.017453,-0.013709,-0.013936,-0.019701,-0.025466,-0.031232,-0.036997,-0.042762,-0.048527,-0.054292,-0.049621
-0.063704,-0.057816,-0.060947,-0.069965,-0.055322,-0.043715,-0.012762,-0.019126,-0.031721,-0.02015,0.060905,0.14322,0.23865,0.32382,0.41367,0.47817,0.55389,0.61573,0.69473,0.75686,0.64391,0.55828,0.48957,0.43442,0.34572,0.24415,0.15085,0.090525,0.027924,-0.0076166,0.0055738,0.020256,0.012804,0.014501,0.020402,0.040849,0.05979,0.017457,0.013386,0.036932,-0.048871,-0.039002,-0.031563,-0.026897,-0.022232,-0.017566,-0.012901,-0.0082357,-0.0035703,0.0011013,0.078684,0.17927,0.25593,0.33057,0.40522,0.47986,0.55451,0.62916,0.7038,0.77602,0.65299,0.53024,0.45555,0.3809,0.30626,0.23161,0.15696,0.082316,0.0076699,-0.046575,-0.025235,-0.013682,-0.018347,-0.023012,-0.027678,-0.032343,-0.037009,-0.041674,-0.046339,-0.040568
-0.13633,-0.1401,-0.13364,-0.1107,-0.065124,-0.07518,-0.052823,-0.047934,-0.049236,-0.052917,0.05874,0.17512,0.27283,0.4255,0.55877,0.70102,0.84148,0.98509,1.1429,1.2889,1.222,1.1715,1.029,0.87555,0.74007,0.62826,0.51627,0.39097,0.25204,0.13005,0.10043,0.090361,0.096507,0.077878,0.081731,0.058046,0.012026,-0.019397,-0.039584,-0.053978,-0.078452,-0.077217,-0.072478,-0.063496,-0.054513,-0.045531,-0.036549,-0.027566,-0.018584,-0.0095957,0.072304,0.17733,0.31633,0.46004,0.60376,0.74748,0.8912,1.0349,1.1786,1.3199,1.266,1.197,1.0535,0.90976,0.76604,0.62232,0.47861,0.33489,0.19117,0.067857,0.020127,-0.014751,-0.023734,-0.032716,-0.041699,-0.050681,-0.059663,-0.068645,-0.077628,-0.076174
-0.13704,-0.1137,-0.080451,-0.050287,-0.037081,-0.031981,-0.019223,-0.047279,-0.016287,-0.01763,0.070376,0.1689,0.20509,0.25536,0.32065,0.40268,0.4735,0.57426,0.61772,0.6671,0.50819,0.36257,0.29135,0.22426,0.17246,0.12027,0.034361,-0.040281,-0.10556,-0.1302,-0.090125,-0.036328,-0.033636,-0.014408,-0.012922,-0.0057251,-0.017286,0.001051,0.0088585,0.0076698,-0.042608,-0.030718,-0.022338,-0.018683,-0.015028,-0.011373,-0.0077179,-0.0040629,-0.00040788,0.0032533,0.079825,0.17946,0.24488,0.30336,0.36184,0.42032,0.47881,0.53729,0.59577,0.65181,0.51262,0.37146,0.31251,0.25403,0.19555,0.13707,0.078586,0.020106,-0.038375,-0.076454,-0.038947,-0.013263,-0.016917,-0.020572,-0.024227,-0.027882,-0.031537,-0.035192,-0.038847,-0.032066
-0.014821,-0.015122,-0.04624,-0.063825,-0.066454,-0.061572,-0.063696,-0.057303,-0.053687,-0.026499,0.039038,0.13551,0.23315,0.3432,0.48547,0.60921,0.69911,0.84963,0.94728,1.0565,0.98424,0.89971,0.80394,0.69192,0.5637,0.46617,0.36656,0.2487,0.12573,0.0011011,-0.029383,-0.04345,-0.049856,-0.058168,-0.055008,-0.060217,-0.10199,-0.079997,-0.07089,-0.06929,-0.061542,-0.055347,-0.049036,-0.042533,-0.03603,-0.029528,-0.023025,-0.016522,-0.010019,-0.0035106,0.075909,0.17841,0.28214,0.38618,0.49022,0.59427,0.69831,0.80235,0.9064,1.008,0.91438,0.81352,0.70953,0.60548,0.50144,0.3974,0.29335,0.18931,0.085266,0.0016247,-0.0064315,-0.014092,-0.020595,-0.027097,-0.0336,-0.040103,-0.046605,-0.053108,-0.059611,-0.055677
-0.1419,-0.12467,-0.094755,-0.0705,-0.085005,-0.086523,-0.074534,-0.057206,0.0080446,-0.0092603,0.067123,0.16009,0.21764,0.27994,0.33913,0.41764,0.47845,0.51599,0.55788,0.60284,0.44642,0.29459,0.23188,0.19947,0.12277,0.060586,0.026175,-0.037417,-0.10011,-0.13219,-0.06643,-0.058419,-0.044726,-0.060299,-0.057615,-0.0603,-0.089499,-0.054902,-0.034912,-0.014919,-0.041557,-0.029181,-0.019649,-0.016237,-0.012826,-0.0094138,-0.0060021,-0.0025904,0.00082126,0.0042391,0.080568,0.17998,0.24534,0.29993,0.35452,0.4091,0.46369,0.51828,0.57286,0.62502,0.48193,0.33286,0.27494,0.22035,0.16577,0.11118,0.056593,0.0020062,-0.052581,-0.086767,-0.045367,-0.01348,-0.016885,-0.020297,-0.023709,-0.02712,-0.030532,-0.033944,-0.037356,-0.030331
0.018361,0.040144,0.012924,0.0066513,-0.017556,-0.036466,-0.042018,-0.032219,-0.043922,-0.039841,0.04717,0.13913,0.27027,0.39257,0.50438,0.63025,0.72778,0.84877,0.95766,1.0508,0.96443,0.84669,0.75299,0.6368,0.54533,0.4355,0.34575,0.26345,0.15729,0.062736,0.073285,0.081974,0.039407,0.0066906,-0.021119,-0.05518,-0.067908,-0.077718,-0.10613,-0.091446,-0.064321,-0.058994,-0.053264,-0.046328,-0.039391,-0.032454,-0.025517,-0.018581,-0.011644,-0.0047008,0.075153,0.17809,0.28687,0.39786,0.50885,0.61983,0.73082,0.84181,0.9528,1.0614,0.97467,0.88078,0.77098,0.66,0.54901,0.43802,0.32703,0.21604,0.10506,0.014469,-0.00053181,-0.014109,-0.021048,-0.027985,-0.034922,-0.041859,-0.048796,-0.055732,-0.062669,-0.059169
-0.078607,-0.078255,-0.077632,-0.073348,-0.077921,-0.06684,-0.077522,-0.10364,-0.10414,-0.088155,-0.03651,0.071246,0.16581,0.24601,0.38133,0.4628,0.56485,0.64248,0.73728,0.81936,0.72527,0.61054,0.54509,0.46147,0.36134,0.28556,0.23676,0.15564,0.1146,0.052097,0.091,0.11526,0.12276,0.11469,0.10338,0.078386,0.046585,0.033569,-0.0097289,-0.022847,-0.051802,-0.042566,-0.034098,-0.029116,-0.024134,-0.019152,-0.014169,-0.0091872,-0.004205,0.0007833,0.078682,0.17966,0.26593,0.34565,0.42536,0.50508,0.58479,0.66451,0.74422,0.8215,0.70355,0.57854,0.49385,0.41413,0.33442,0.2547,0.17499,0.095273,0.015558,-0.043755,-0.027483,-0.014017,-0.01898,-0.023962,-0.028945,-0.033927,-0.038909,-0.043891,-0.048873,-0.043419
-0.059445,-0.037994,-0.025236,-0.0036675,-0.020355,-0.0085608,-0.012017,-0.0046987,0.013678,0.00969,0.067741,0.1658,0.22191,0.27136,0.32708,0.38413,0.44548,0.50323,0.55523,0.59997,0.46872,0.32684,0.24558,0.19824,0.15392,0.12416,0.066065,0.051552,-0.015164,-0.055704,0.015302,0.059224,0.079495,0.047776,0.023394,0.0066222,-0.033937,-0.030623,-0.0035341,-0.044837,-0.043108,-0.031116,-0.019936,-0.016332,-0.012727,-0.0091233,-0.0055191,-0.0019149,0.0016893,0.0052996,0.081821,0.18142,0.25337,0.31103,0.3687,0.42637,0.48404,0.5417,0.59937,0.6546,0.5146,0.36753,0.29627,0.2386,0.18094,0.12327,0.065602,0.0079353,-0.049732,-0.086997,-0.048677,-0.013955,-0.017461,-0.021065,-0.024669,-0.028273,-0.031878,-0.035482,-0.039086,-0.032254
-0.060045,-0.075574,-0.10276,-0.093084,-0.099279,-0.088133,-0.093256,-0.079888,-0.072643,-0.043285,0.064384,0.15529,0.3062,0.47158,0.60497,0.73698,0.89969,1.0458,1.1793,1.3482,1.2785,1.2113,1.07,0.92331,0.76837,0.65433,0.48627,0.34743,0.19997,0.078225,0.035561,0.021756,0.0062381,0.0025431,0.00381,-0.034005,-0.060731,-0.070879,-0.086912,-0.066862,-0.079187,-0.078584,-0.077876,-0.068577,-0.059278,-0.04998,-0.040681,-0.031382,-0.022084,-0.012779,0.069437,0.17474,0.30735,0.45613,0.60491,0.75369,0.90247,1.0512,1.2,1.3464,1.2975,1.2414,1.1107,0.96193,0.81315,0.66437,0.51559,0.36681,0.21803,0.089654,0.036861,-0.01392,-0.023485,-0.032783,-0.042082,-0.051381,-0.060679,-0.069978,-0.079277,-0.078139
-0.070819,-0.074791,-0.070475,-0.066762,-0.056992,-0.048198,-0.051525,-0.041826,-0.01803,0.01351,0.09941,0.20755,0.34177,0.49017,0.66245,0.82326,1.0014,1.1486,1.3023,1.4499,1.3849,1.3423,1.213,1.0481,0.89153,0.71915,0.55108,0.41328,0.25165,0.10324,0.033189,-0.01419,-0.013829,-0.051433,-0.051241,-0.092997,-0.11057,-0.13472,-0.16496,-0.14146,-0.081008,-0.080995,-0.081328,-0.071735,-0.062141,-0.052547,-0.042953,-0.033359,-0.023765,-0.014165,0.068346,0.17394,0.30793,0.46144,0.61494,0.76844,0.92194,1.0754,1.2289,1.38,1.3358,1.2845,1.1551,1.0016,0.84813,0.69463,0.54113,0.38762,0.23412,0.10102,0.043506,-0.01304,-0.023392,-0.032986,-0.042579,-0.052173,-0.061767,-0.071361,-0.080955,-0.080113
-0.041963,-0.033818,-0.04229,-0.071546,-0.072839,-0.052523,-0.0040094,-0.029293,-0.030746,-0.052062,0.036854,0.13488,0.26707,0.36932,0.46259,0.55995,0.64781,0.7841,0.89617,1.0074,0.89025,0.79231,0.66903,0.58856,0.51296,0.41615,0.31317,0.17916,0.072371,0.01803,0.045474,0.043376,0.032695,0.035722,0.0078838,-0.027533,-0.017832,-0.039914,-0.0129,-0.03589,-0.06057,-0.054075,-0.047574,-0.041221,-0.034869,-0.028516,-0.022164,-0.015811,-0.0094587,-0.0031,0.076169,0.17852,0.28048,0.38212,0.48376,0.5854,0.68704,0.78868,0.89032,0.98953,0.8935,0.79034,0.68828,0.58664,0.485,0.38336,0.28172,0.18008,0.078439,-0.0028003,-0.0084537,-0.0141,-0.020427,-0.026779,-0.033132,-0.039484,-0.045837,-0.052189,-0.058542,-0.054458
-0.080595,-0.043631,-0.0052721,-0.0080563,0.011519,0.029684,0.014572,0.025575,0.0050495,0.054903,0.10649,0.19986,0.23225,0.29752,0.32678,0.37435,0.40143,0.48628,0.55527,0.59359,0.43263,0.28764,0.21525,0.17336,0.13462,0.054973,-0.0023257,-0.092037,-0.13563,-0.16344,-0.11302,-0.07481,-0.065732,-0.0466,-0.048876,-0.051115,-0.038271,-0.019879,-0.027429,-0.049006,-0.0407,-0.02796,-0.014823,-0.011592,-0.0083621,-0.0051325,-0.0019028,0.0013268,0.0045564,0.0077923,0.083939,0.18317,0.25787,0.30955,0.36122,0.4129,0.46457,0.51625,0.56792,0.61716,0.47116,0.31804,0.23465,0.18297,0.1313,0.079623,0.027949,-0.023725,-0.075399,-0.10667,-0.062359,-0.018175,-0.01836,-0.02159,-0.024819,-0.028049,-0.031279,-0.034508,-0.037738,-0.030531
-0.082814,-0.074899,-0.083383,-0.074832,-0.070349,-0.03727,-0.027817,-0.013169,0.0085926,0.0062945,0.10774,0.1851,0.28052,0.41084,0.55291,0.65287,0.77246,0.8972,1.0097,1.1063,1.0314,0.98421,0.90067,0.76636,0.64149,0.50895,0.37337,0.25271,0.14782,0.043527,-0.0026738,-0.032126,-0.045751,-0.05132,-0.060562,-0.064902,-0.069432,-0.093135,-0.12203,-0.12382,-0.070255,-0.066826,-0.06359,-0.055706,-0.047821,-0.039935,-0.032049,-0.024164,-0.016278,-0.0083861,0.072416,0.1763,0.29073,0.4169,0.54307,0.66924,0.79541,0.92158,1.0477,1.1715,1.1,1.0214,0.91184,0.78567,0.6595,0.53333,0.40716,0.28099,0.15481,0.049045,0.018862,-0.011283,-0.021306,-0.029191,-0.037077,-0.044963,-0.052848,-0.060734,-0.06862,-0.066069
-0.062442,-0.050224,-0.059152,-0.023757,-0.014463,-0.03474,-0.00027055,0.02593,0.035568,0.039302,0.13321,0.19387,0.28956,0.39828,0.54582,0.7039,0.79988,0.93465,1.0481,1.1683,1.1053,1.0676,0.98077,0.82258,0.68118,0.526,0.41677,0.3092,0.18259,0.075089,0.016279,-0.011296,-0.0007436,0.023729,0.013634,-0.020797,-0.030946,-0.024251,-0.025634,-0.0061897,-0.073303,-0.070898,-0.068809,-0.060418,-0.05202,-0.043622,-0.035225,-0.026827,-0.018429,-0.010025,0.07129,0.17569,0.29296,0.42733,0.56169,0.69606,0.83042,0.96479,1.0992,1.2311,1.1678,1.0973,0.9877,0.85334,0.71897,0.58461,0.45024,0.31588,0.18151,0.067549,0.029171,-0.0091804,-0.021384,-0.029782,-0.03818,-0.046578,-0.054976,-0.063373,-0.071771,-0.069733
-0.0215,-0.041247,-0.040433,-0.090709,-0.086186,-0.093017,-0.086808,-0.075636,-0.050576,-0.0011256,0.081141,0.19924,0.30052,0.44052,0.55425,0.66767,0.7794,0.89543,1.0189,1.0911,1.0344,0.94902,0.84108,0.72343,0.58797,0.48542,0.36805,0.26071,0.15171,0.040188,-0.01039,-0.014659,-0.0023368,-0.027396,-0.018441,-0.032666,-0.035921,-0.060887,-0.073386,-0.040776,-0.067614,-0.063407,-0.059385,-0.051898,-0.044402,-0.036905,-0.029408,-0.021911,-0.014415,-0.006912,0.073502,0.177,0.28688,0.40683,0.52678,0.64672,0.76667,0.88662,1.0066,1.1241,1.0464,0.9615,0.85636,0.73641,0.61647,0.49652,0.37657,0.25663,0.13668,0.037135,0.013175,-0.010769,-0.020878,-0.028375,-0.035871,-0.043368,-0.050865,-0.058361,-0.065858,-0.062918
